# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.882, 33.391 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "34.882424490120535", "lon": "33.39135523945498", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 02:00,0,0,0,12.923
2019-01-01 01:00,2019-01-01 03:00,0,0,0,12.919
2019-01-01 02:00,2019-01-01 04:00,0,0,0,12.983
2019-01-01 03:00,2019-01-01 05:00,0,0,0,13.012
2019-01-01 04:00,2019-01-01 06:00,0,0,0,13.010
2019-01-01 05:00,2019-01-01 07:00,0.003,0.002,0.018,13.126
2019-01-01 06:00,2019-01-01 08:00,0.049,0.007,0.070,13.478
2019-01-01 07:00,2019-01-01 09:00,0.103,0.015,0.124,13.714
2019-01-01 08:00,2019-01-01 10:00,0.172,0.033,0.184,13.825
2019-01-01 09:00,2019-01-01 11:00,0.204,0.045,0.209,13.993
2019-01-01 10:00,2019-01-01 12:00,0.212,0.053,0.212,14.227
2019-01-01 11:00,2019-01-01 13:00,0.208,0.062,0.197,14.382
2019-01-01 12:00,2019-01-01 14:00,0.143,0.041,0.144,14.384
2019-01-01 13:00,2019-01-01 15:00,0.054,0.014,0.070,14.177
2019-01-01 14:00,2019-01-01 16:00,0,0.002,0.009,13.699
2019-01-01 15:00,2019-01-01 17:00,0,0,0,13.426
2019-01-01 16:00,2019-01-01 18:00,0,0,0,13.300
2019-01-01 17:00,2019-01-01 19:00,0,0,0,13.182
2019-01-01 18:00,2019-01-01 20:00,0,0,0,13.144
2019-01-01 19:00,2019-01-01 21:00,0,0,0,13.125
2019-01-01 20:00,2019-01-01 22:00,0,0,0,13.154
2019-01-01 21:00,2019-01-01 23:00,0,0,0,13.019
2019-01-01 22:00,2019-01-02 00:00,0,0,0,12.921
2019-01-01 23:00,2019-01-02 01:00,0,0,0,12.901
2019-01-02 00:00,2019-01-02 02:00,0,0,0,12.820
2019-01-02 01:00,2019-01-02 03:00,0,0,0,12.829
2019-01-02 02:00,2019-01-02 04:00,0,0,0,12.771
2019-01-02 03:00,2019-01-02 05:00,0,0,0,13.014
2019-01-02 04:00,2019-01-02 06:00,0,0,0,13.107
2019-01-02 05:00,2019-01-02 07:00,0.025,0.012,0.037,13.649
2019-01-02 06:00,2019-01-02 08:00,0.119,0.043,0.115,14.725
2019-01-02 07:00,2019-01-02 09:00,0.213,0.084,0.183,15.248
2019-01-02 08:00,2019-01-02 10:00,0.237,0.076,0.219,15.443
2019-01-02 09:00,2019-01-02 11:00,0.152,0.021,0.174,15.284
2019-01-02 10:00,2019-01-02 12:00,0.121,0.013,0.148,15.104
2019-01-02 11:00,2019-01-02 13:00,0.084,0.007,0.111,14.759
2019-01-02 12:00,2019-01-02 14:00,0.049,0.004,0.074,14.295
2019-01-02 13:00,2019-01-02 15:00,0.010,0.001,0.028,13.779
2019-01-02 14:00,2019-01-02 16:00,0,0,0.003,13.350
2019-01-02 15:00,2019-01-02 17:00,0,0,0,13.019
2019-01-02 16:00,2019-01-02 18:00,0,0,0,12.689
2019-01-02 17:00,2019-01-02 19:00,0,0,0,12.413
2019-01-02 18:00,2019-01-02 20:00,0,0,0,12.225
2019-01-02 19:00,2019-01-02 21:00,0,0,0,12.088
2019-01-02 20:00,2019-01-02 22:00,0,0,0,12.095
2019-01-02 21:00,2019-01-02 23:00,0,0,0,12.196
2019-01-02 22:00,2019-01-03 00:00,0,0,0,12.272
2019-01-02 23:00,2019-01-03 01:00,0,0,0,12.302
2019-01-03 00:00,2019-01-03 02:00,0,0,0,12.346
2019-01-03 01:00,2019-01-03 03:00,0,0,0,12.443
2019-01-03 02:00,2019-01-03 04:00,0,0,0,12.400
2019-01-03 03:00,2019-01-03 05:00,0,0,0,12.140
2019-01-03 04:00,2019-01-03 06:00,0,0,0,11.941
2019-01-03 05:00,2019-01-03 07:00,0.076,0.065,0.043,12.665
2019-01-03 06:00,2019-01-03 08:00,0.302,0.281,0.090,14.134
2019-01-03 07:00,2019-01-03 09:00,0.509,0.544,0.095,14.714
2019-01-03 08:00,2019-01-03 10:00,0.602,0.671,0.104,15.082
2019-01-03 09:00,2019-01-03 11:00,0.626,0.698,0.114,15.419
2019-01-03 10:00,2019-01-03 12:00,0.610,0.674,0.114,15.571
2019-01-03 11:00,2019-01-03 13:00,0.543,0.583,0.108,15.571
2019-01-03 12:00,2019-01-03 14:00,0.414,0.418,0.097,15.457
2019-01-03 13:00,2019-01-03 15:00,0.205,0.182,0.075,15.341
2019-01-03 14:00,2019-01-03 16:00,0.005,0.011,0.013,14.632
2019-01-03 15:00,2019-01-03 17:00,0,0,0,14.308
2019-01-03 16:00,2019-01-03 18:00,0,0,0,14.401
2019-01-03 17:00,2019-01-03 19:00,0,0,0,14.667
2019-01-03 18:00,2019-01-03 20:00,0,0,0,14.810
2019-01-03 19:00,2019-01-03 21:00,0,0,0,14.437
2019-01-03 20:00,2019-01-03 22:00,0,0,0,14.251
2019-01-03 21:00,2019-01-03 23:00,0,0,0,14.265
2019-01-03 22:00,2019-01-04 00:00,0,0,0,14.183
2019-01-03 23:00,2019-01-04 01:00,0,0,0,14.195
2019-01-04 00:00,2019-01-04 02:00,0,0,0,14.188
2019-01-04 01:00,2019-01-04 03:00,0,0,0,14.147
2019-01-04 02:00,2019-01-04 04:00,0,0,0,14.283
2019-01-04 03:00,2019-01-04 05:00,0,0,0,14.391
2019-01-04 04:00,2019-01-04 06:00,0,0,0,14.484
2019-01-04 05:00,2019-01-04 07:00,0.022,0.010,0.036,14.863
2019-01-04 06:00,2019-01-04 08:00,0.080,0.018,0.095,15.534
2019-01-04 07:00,2019-01-04 09:00,0.156,0.039,0.162,16.032
2019-01-04 08:00,2019-01-04 10:00,0.195,0.048,0.199,16.220
2019-01-04 09:00,2019-01-04 11:00,0.218,0.054,0.220,16.140
2019-01-04 10:00,2019-01-04 12:00,0.180,0.034,0.195,15.943
2019-01-04 11:00,2019-01-04 13:00,0.127,0.018,0.149,15.610
2019-01-04 12:00,2019-01-04 14:00,0.088,0.013,0.110,15.383
2019-01-04 13:00,2019-01-04 15:00,0.028,0.004,0.048,15.094
2019-01-04 14:00,2019-01-04 16:00,0,0.001,0.006,14.695
2019-01-04 15:00,2019-01-04 17:00,0,0,0,14.472
2019-01-04 16:00,2019-01-04 18:00,0,0,0,14.328
2019-01-04 17:00,2019-01-04 19:00,0,0,0,14.084
2019-01-04 18:00,2019-01-04 20:00,0,0,0,13.823
2019-01-04 19:00,2019-01-04 21:00,0,0,0,13.631
2019-01-04 20:00,2019-01-04 22:00,0,0,0,13.550
2019-01-04 21:00,2019-01-04 23:00,0,0,0,13.550
2019-01-04 22:00,2019-01-05 00:00,0,0,0,13.614
2019-01-04 23:00,2019-01-05 01:00,0,0,0,13.611
2019-01-05 00:00,2019-01-05 02:00,0,0,0,13.565
2019-01-05 01:00,2019-01-05 03:00,0,0,0,13.475
2019-01-05 02:00,2019-01-05 04:00,0,0,0,13.354
2019-01-05 03:00,2019-01-05 05:00,0,0,0,13.152
2019-01-05 04:00,2019-01-05 06:00,0,0,0,12.845
2019-01-05 05:00,2019-01-05 07:00,0.041,0.026,0.042,13.157
2019-01-05 06:00,2019-01-05 08:00,0.213,0.148,0.119,14.616
2019-01-05 07:00,2019-01-05 09:00,0.360,0.283,0.162,15.306
2019-01-05 08:00,2019-01-05 10:00,0.366,0.246,0.207,15.514
2019-01-05 09:00,2019-01-05 11:00,0.359,0.214,0.230,15.527
2019-01-05 10:00,2019-01-05 12:00,0.311,0.155,0.229,15.534
2019-01-05 11:00,2019-01-05 13:00,0.219,0.081,0.193,15.304
2019-01-05 12:00,2019-01-05 14:00,0.141,0.043,0.140,15.012
2019-01-05 13:00,2019-01-05 15:00,0.049,0.013,0.065,14.571
2019-01-05 14:00,2019-01-05 16:00,0,0.002,0.010,13.766
2019-01-05 15:00,2019-01-05 17:00,0,0,0,12.979
2019-01-05 16:00,2019-01-05 18:00,0,0,0,12.518
2019-01-05 17:00,2019-01-05 19:00,0,0,0,12.301
2019-01-05 18:00,2019-01-05 20:00,0,0,0,12.113
2019-01-05 19:00,2019-01-05 21:00,0,0,0,11.959
2019-01-05 20:00,2019-01-05 22:00,0,0,0,11.864
2019-01-05 21:00,2019-01-05 23:00,0,0,0,11.806
2019-01-05 22:00,2019-01-06 00:00,0,0,0,11.661
2019-01-05 23:00,2019-01-06 01:00,0,0,0,11.510
2019-01-06 00:00,2019-01-06 02:00,0,0,0,11.436
2019-01-06 01:00,2019-01-06 03:00,0,0,0,11.462
2019-01-06 02:00,2019-01-06 04:00,0,0,0,11.716
2019-01-06 03:00,2019-01-06 05:00,0,0,0,11.878
2019-01-06 04:00,2019-01-06 06:00,0,0,0,12.040
2019-01-06 05:00,2019-01-06 07:00,0.028,0.013,0.039,12.213
2019-01-06 06:00,2019-01-06 08:00,0.096,0.025,0.105,12.370
2019-01-06 07:00,2019-01-06 09:00,0.077,0.009,0.100,11.920
2019-01-06 08:00,2019-01-06 10:00,0.173,0.034,0.183,11.704
2019-01-06 09:00,2019-01-06 11:00,0.285,0.105,0.241,11.711
2019-01-06 10:00,2019-01-06 12:00,0.280,0.103,0.237,11.666
2019-01-06 11:00,2019-01-06 13:00,0.145,0.026,0.159,11.367
2019-01-06 12:00,2019-01-06 14:00,0.130,0.031,0.137,11.381
2019-01-06 13:00,2019-01-06 15:00,0.078,0.026,0.083,11.369
2019-01-06 14:00,2019-01-06 16:00,0,0.003,0.012,11.054
2019-01-06 15:00,2019-01-06 17:00,0,0,0,10.751
2019-01-06 16:00,2019-01-06 18:00,0,0,0,10.585
2019-01-06 17:00,2019-01-06 19:00,0,0,0,10.551
2019-01-06 18:00,2019-01-06 20:00,0,0,0,10.497
2019-01-06 19:00,2019-01-06 21:00,0,0,0,10.358
2019-01-06 20:00,2019-01-06 22:00,0,0,0,10.224
2019-01-06 21:00,2019-01-06 23:00,0,0,0,10.069
2019-01-06 22:00,2019-01-07 00:00,0,0,0,9.856
2019-01-06 23:00,2019-01-07 01:00,0,0,0,9.596
2019-01-07 00:00,2019-01-07 02:00,0,0,0,9.374
2019-01-07 01:00,2019-01-07 03:00,0,0,0,9.282
2019-01-07 02:00,2019-01-07 04:00,0,0,0,9.287
2019-01-07 03:00,2019-01-07 05:00,0,0,0,9.260
2019-01-07 04:00,2019-01-07 06:00,0,0,0,9.303
2019-01-07 05:00,2019-01-07 07:00,0.029,0.013,0.040,9.887
2019-01-07 06:00,2019-01-07 08:00,0.085,0.019,0.099,10.948
2019-01-07 07:00,2019-01-07 09:00,0.102,0.014,0.123,10.730
2019-01-07 08:00,2019-01-07 10:00,0.134,0.017,0.155,10.581
2019-01-07 09:00,2019-01-07 11:00,0.202,0.039,0.210,11.018
2019-01-07 10:00,2019-01-07 12:00,0.170,0.028,0.185,11.310
2019-01-07 11:00,2019-01-07 13:00,0.152,0.026,0.166,11.447
2019-01-07 12:00,2019-01-07 14:00,0.119,0.024,0.132,11.557
2019-01-07 13:00,2019-01-07 15:00,0.050,0.011,0.068,11.564
2019-01-07 14:00,2019-01-07 16:00,0,0.003,0.012,11.073
2019-01-07 15:00,2019-01-07 17:00,0,0,0,10.886
2019-01-07 16:00,2019-01-07 18:00,0,0,0,10.731
2019-01-07 17:00,2019-01-07 19:00,0,0,0,10.627
2019-01-07 18:00,2019-01-07 20:00,0,0,0,10.560
2019-01-07 19:00,2019-01-07 21:00,0,0,0,10.461
2019-01-07 20:00,2019-01-07 22:00,0,0,0,10.316
2019-01-07 21:00,2019-01-07 23:00,0,0,0,10.197
2019-01-07 22:00,2019-01-08 00:00,0,0,0,10.105
2019-01-07 23:00,2019-01-08 01:00,0,0,0,10.004
2019-01-08 00:00,2019-01-08 02:00,0,0,0,9.807
2019-01-08 01:00,2019-01-08 03:00,0,0,0,10.026
2019-01-08 02:00,2019-01-08 04:00,0,0,0,10.563
2019-01-08 03:00,2019-01-08 05:00,0,0,0,10.785
2019-01-08 04:00,2019-01-08 06:00,0,0,0,10.799
2019-01-08 05:00,2019-01-08 07:00,0.002,0.001,0.016,11.251
2019-01-08 06:00,2019-01-08 08:00,0.038,0.004,0.060,11.871
2019-01-08 07:00,2019-01-08 09:00,0.082,0.010,0.105,12.161
2019-01-08 08:00,2019-01-08 10:00,0.253,0.089,0.221,12.456
2019-01-08 09:00,2019-01-08 11:00,0.316,0.145,0.240,12.329
2019-01-08 10:00,2019-01-08 12:00,0.385,0.235,0.234,12.111
2019-01-08 11:00,2019-01-08 13:00,0.337,0.202,0.206,11.828
2019-01-08 12:00,2019-01-08 14:00,0.235,0.126,0.162,11.479
2019-01-08 13:00,2019-01-08 15:00,0.085,0.032,0.085,10.835
2019-01-08 14:00,2019-01-08 16:00,0,0.003,0.011,10.075
2019-01-08 15:00,2019-01-08 17:00,0,0,0,9.771
2019-01-08 16:00,2019-01-08 18:00,0,0,0,9.501
2019-01-08 17:00,2019-01-08 19:00,0,0,0,9.196
2019-01-08 18:00,2019-01-08 20:00,0,0,0,8.991
2019-01-08 19:00,2019-01-08 21:00,0,0,0,8.851
2019-01-08 20:00,2019-01-08 22:00,0,0,0,8.695
2019-01-08 21:00,2019-01-08 23:00,0,0,0,8.621
2019-01-08 22:00,2019-01-09 00:00,0,0,0,8.435
2019-01-08 23:00,2019-01-09 01:00,0,0,0,8.196
2019-01-09 00:00,2019-01-09 02:00,0,0,0,7.896
2019-01-09 01:00,2019-01-09 03:00,0,0,0,7.571
2019-01-09 02:00,2019-01-09 04:00,0,0,0,7.228
2019-01-09 03:00,2019-01-09 05:00,0,0,0,6.887
2019-01-09 04:00,2019-01-09 06:00,0,0.001,0,6.675
2019-01-09 05:00,2019-01-09 07:00,0.203,0.210,0.036,7.563
2019-01-09 06:00,2019-01-09 08:00,0.443,0.481,0.055,9.131
2019-01-09 07:00,2019-01-09 09:00,0.602,0.688,0.064,9.856
2019-01-09 08:00,2019-01-09 10:00,0.700,0.830,0.069,10.435
2019-01-09 09:00,2019-01-09 11:00,0.734,0.883,0.073,10.992
2019-01-09 10:00,2019-01-09 12:00,0.715,0.854,0.074,11.417
2019-01-09 11:00,2019-01-09 13:00,0.645,0.752,0.070,11.676
2019-01-09 12:00,2019-01-09 14:00,0.513,0.572,0.064,11.723
2019-01-09 13:00,2019-01-09 15:00,0.302,0.313,0.053,11.457
2019-01-09 14:00,2019-01-09 16:00,0.042,0.053,0.015,10.031
2019-01-09 15:00,2019-01-09 17:00,0,0,0,9.392
2019-01-09 16:00,2019-01-09 18:00,0,0,0,9.518
2019-01-09 17:00,2019-01-09 19:00,0,0,0,9.559
2019-01-09 18:00,2019-01-09 20:00,0,0,0,9.368
2019-01-09 19:00,2019-01-09 21:00,0,0,0,9.145
2019-01-09 20:00,2019-01-09 22:00,0,0,0,9.045
2019-01-09 21:00,2019-01-09 23:00,0,0,0,9.033
2019-01-09 22:00,2019-01-10 00:00,0,0,0,8.972
2019-01-09 23:00,2019-01-10 01:00,0,0,0,8.938
2019-01-10 00:00,2019-01-10 02:00,0,0,0,8.987
2019-01-10 01:00,2019-01-10 03:00,0,0,0,9.027
2019-01-10 02:00,2019-01-10 04:00,0,0,0,9.031
2019-01-10 03:00,2019-01-10 05:00,0,0,0,8.898
2019-01-10 04:00,2019-01-10 06:00,0,0.001,0.001,8.704
2019-01-10 05:00,2019-01-10 07:00,0.076,0.059,0.047,9.008
2019-01-10 06:00,2019-01-10 08:00,0.158,0.086,0.112,10.175
2019-01-10 07:00,2019-01-10 09:00,0.312,0.216,0.162,11.234
2019-01-10 08:00,2019-01-10 10:00,0.466,0.405,0.168,11.866
2019-01-10 09:00,2019-01-10 11:00,0.594,0.610,0.141,12.459
2019-01-10 10:00,2019-01-10 12:00,0.610,0.653,0.124,12.999
2019-01-10 11:00,2019-01-10 13:00,0.579,0.630,0.104,13.356
2019-01-10 12:00,2019-01-10 14:00,0.436,0.441,0.097,13.447
2019-01-10 13:00,2019-01-10 15:00,0.217,0.191,0.077,13.294
2019-01-10 14:00,2019-01-10 16:00,0.021,0.027,0.017,12.165
2019-01-10 15:00,2019-01-10 17:00,0,0,0,11.628
2019-01-10 16:00,2019-01-10 18:00,0,0,0,11.514
2019-01-10 17:00,2019-01-10 19:00,0,0,0,11.420
2019-01-10 18:00,2019-01-10 20:00,0,0,0,11.355
2019-01-10 19:00,2019-01-10 21:00,0,0,0,11.111
2019-01-10 20:00,2019-01-10 22:00,0,0,0,10.912
2019-01-10 21:00,2019-01-10 23:00,0,0,0,10.864
2019-01-10 22:00,2019-01-11 00:00,0,0,0,10.891
2019-01-10 23:00,2019-01-11 01:00,0,0,0,10.927
2019-01-11 00:00,2019-01-11 02:00,0,0,0,10.900
2019-01-11 01:00,2019-01-11 03:00,0,0,0,10.857
2019-01-11 02:00,2019-01-11 04:00,0,0,0,10.833
2019-01-11 03:00,2019-01-11 05:00,0,0,0,10.905
2019-01-11 04:00,2019-01-11 06:00,0,0,0.001,10.860
2019-01-11 05:00,2019-01-11 07:00,0.076,0.057,0.050,11.556
2019-01-11 06:00,2019-01-11 08:00,0.214,0.148,0.117,13.243
2019-01-11 07:00,2019-01-11 09:00,0.391,0.326,0.155,13.877
2019-01-11 08:00,2019-01-11 10:00,0.369,0.250,0.203,13.936
2019-01-11 09:00,2019-01-11 11:00,0.383,0.246,0.224,13.901
2019-01-11 10:00,2019-01-11 12:00,0.363,0.226,0.220,13.981
2019-01-11 11:00,2019-01-11 13:00,0.376,0.274,0.189,14.068
2019-01-11 12:00,2019-01-11 14:00,0.267,0.177,0.152,13.997
2019-01-11 13:00,2019-01-11 15:00,0.104,0.052,0.088,13.739
2019-01-11 14:00,2019-01-11 16:00,0.004,0.007,0.015,12.911
2019-01-11 15:00,2019-01-11 17:00,0,0,0,12.266
2019-01-11 16:00,2019-01-11 18:00,0,0,0,11.678
2019-01-11 17:00,2019-01-11 19:00,0,0,0,11.080
2019-01-11 18:00,2019-01-11 20:00,0,0,0,10.760
2019-01-11 19:00,2019-01-11 21:00,0,0,0,10.560
2019-01-11 20:00,2019-01-11 22:00,0,0,0,10.417
2019-01-11 21:00,2019-01-11 23:00,0,0,0,10.399
2019-01-11 22:00,2019-01-12 00:00,0,0,0,10.420
2019-01-11 23:00,2019-01-12 01:00,0,0,0,10.406
2019-01-12 00:00,2019-01-12 02:00,0,0,0,10.222
2019-01-12 01:00,2019-01-12 03:00,0,0,0,9.960
2019-01-12 02:00,2019-01-12 04:00,0,0,0,9.969
2019-01-12 03:00,2019-01-12 05:00,0,0,0,10.270
2019-01-12 04:00,2019-01-12 06:00,0,0,0.001,10.382
2019-01-12 05:00,2019-01-12 07:00,0.088,0.072,0.049,11.207
2019-01-12 06:00,2019-01-12 08:00,0.253,0.202,0.109,12.474
2019-01-12 07:00,2019-01-12 09:00,0.399,0.348,0.142,12.947
2019-01-12 08:00,2019-01-12 10:00,0.485,0.443,0.159,13.255
2019-01-12 09:00,2019-01-12 11:00,0.609,0.642,0.135,13.663
2019-01-12 10:00,2019-01-12 12:00,0.611,0.658,0.124,14.042
2019-01-12 11:00,2019-01-12 13:00,0.560,0.598,0.112,14.267
2019-01-12 12:00,2019-01-12 14:00,0.407,0.394,0.107,14.182
2019-01-12 13:00,2019-01-12 15:00,0.190,0.153,0.085,13.825
2019-01-12 14:00,2019-01-12 16:00,0.009,0.012,0.016,12.929
2019-01-12 15:00,2019-01-12 17:00,0,0,0,12.327
2019-01-12 16:00,2019-01-12 18:00,0,0,0,12.069
2019-01-12 17:00,2019-01-12 19:00,0,0,0,11.794
2019-01-12 18:00,2019-01-12 20:00,0,0,0,11.424
2019-01-12 19:00,2019-01-12 21:00,0,0,0,11.218
2019-01-12 20:00,2019-01-12 22:00,0,0,0,10.942
2019-01-12 21:00,2019-01-12 23:00,0,0,0,10.809
2019-01-12 22:00,2019-01-13 00:00,0,0,0,10.823
2019-01-12 23:00,2019-01-13 01:00,0,0,0,10.891
2019-01-13 00:00,2019-01-13 02:00,0,0,0,10.963
2019-01-13 01:00,2019-01-13 03:00,0,0,0,11.213
2019-01-13 02:00,2019-01-13 04:00,0,0,0,11.529
2019-01-13 03:00,2019-01-13 05:00,0,0,0,11.812
2019-01-13 04:00,2019-01-13 06:00,0,0,0,11.931
2019-01-13 05:00,2019-01-13 07:00,0.034,0.016,0.043,12.294
2019-01-13 06:00,2019-01-13 08:00,0.139,0.055,0.124,13.145
2019-01-13 07:00,2019-01-13 09:00,0.207,0.075,0.182,13.501
2019-01-13 08:00,2019-01-13 10:00,0.222,0.064,0.211,13.502
2019-01-13 09:00,2019-01-13 11:00,0.240,0.066,0.229,13.460
2019-01-13 10:00,2019-01-13 12:00,0.221,0.055,0.218,13.391
2019-01-13 11:00,2019-01-13 13:00,0.177,0.039,0.183,13.226
2019-01-13 12:00,2019-01-13 14:00,0.124,0.026,0.136,13.049
2019-01-13 13:00,2019-01-13 15:00,0.050,0.010,0.068,12.789
2019-01-13 14:00,2019-01-13 16:00,0,0.001,0.009,12.040
2019-01-13 15:00,2019-01-13 17:00,0,0,0,11.790
2019-01-13 16:00,2019-01-13 18:00,0,0,0,11.840
2019-01-13 17:00,2019-01-13 19:00,0,0,0,11.699
2019-01-13 18:00,2019-01-13 20:00,0,0,0,11.537
2019-01-13 19:00,2019-01-13 21:00,0,0,0,11.247
2019-01-13 20:00,2019-01-13 22:00,0,0,0,11.149
2019-01-13 21:00,2019-01-13 23:00,0,0,0,11.093
2019-01-13 22:00,2019-01-14 00:00,0,0,0,10.853
2019-01-13 23:00,2019-01-14 01:00,0,0,0,10.845
2019-01-14 00:00,2019-01-14 02:00,0,0,0,10.864
2019-01-14 01:00,2019-01-14 03:00,0,0,0,10.882
2019-01-14 02:00,2019-01-14 04:00,0,0,0,10.950
2019-01-14 03:00,2019-01-14 05:00,0,0,0,10.979
2019-01-14 04:00,2019-01-14 06:00,0,0,0.001,10.951
2019-01-14 05:00,2019-01-14 07:00,0.056,0.035,0.049,11.277
2019-01-14 06:00,2019-01-14 08:00,0.190,0.113,0.124,12.263
2019-01-14 07:00,2019-01-14 09:00,0.325,0.225,0.172,12.855
2019-01-14 08:00,2019-01-14 10:00,0.462,0.384,0.188,13.344
2019-01-14 09:00,2019-01-14 11:00,0.488,0.406,0.202,13.758
2019-01-14 10:00,2019-01-14 12:00,0.405,0.278,0.221,13.949
2019-01-14 11:00,2019-01-14 13:00,0.276,0.134,0.205,14.087
2019-01-14 12:00,2019-01-14 14:00,0.157,0.054,0.147,14.210
2019-01-14 13:00,2019-01-14 15:00,0.072,0.024,0.080,14.155
2019-01-14 14:00,2019-01-14 16:00,0.008,0.009,0.018,13.386
2019-01-14 15:00,2019-01-14 17:00,0,0,0,12.985
2019-01-14 16:00,2019-01-14 18:00,0,0,0,12.984
2019-01-14 17:00,2019-01-14 19:00,0,0,0,13.175
2019-01-14 18:00,2019-01-14 20:00,0,0,0,13.054
2019-01-14 19:00,2019-01-14 21:00,0,0,0,12.599
2019-01-14 20:00,2019-01-14 22:00,0,0,0,12.887
2019-01-14 21:00,2019-01-14 23:00,0,0,0,13.431
2019-01-14 22:00,2019-01-15 00:00,0,0,0,13.581
2019-01-14 23:00,2019-01-15 01:00,0,0,0,13.379
2019-01-15 00:00,2019-01-15 02:00,0,0,0,13.221
2019-01-15 01:00,2019-01-15 03:00,0,0,0,13.245
2019-01-15 02:00,2019-01-15 04:00,0,0,0,13.358
2019-01-15 03:00,2019-01-15 05:00,0,0,0,13.582
2019-01-15 04:00,2019-01-15 06:00,0,0,0,13.637
2019-01-15 05:00,2019-01-15 07:00,0.001,0.001,0.016,13.688
2019-01-15 06:00,2019-01-15 08:00,0.042,0.006,0.063,13.801
2019-01-15 07:00,2019-01-15 09:00,0.179,0.061,0.166,14.197
2019-01-15 08:00,2019-01-15 10:00,0.468,0.395,0.188,14.603
2019-01-15 09:00,2019-01-15 11:00,0.582,0.585,0.159,14.826
2019-01-15 10:00,2019-01-15 12:00,0.605,0.639,0.139,14.897
2019-01-15 11:00,2019-01-15 13:00,0.562,0.592,0.122,14.706
2019-01-15 12:00,2019-01-15 14:00,0.423,0.411,0.113,14.396
2019-01-15 13:00,2019-01-15 15:00,0.193,0.150,0.092,14.097
2019-01-15 14:00,2019-01-15 16:00,0.007,0.009,0.017,13.813
2019-01-15 15:00,2019-01-15 17:00,0,0,0,13.824
2019-01-15 16:00,2019-01-15 18:00,0,0,0,14.019
2019-01-15 17:00,2019-01-15 19:00,0,0,0,14.171
2019-01-15 18:00,2019-01-15 20:00,0,0,0,14.283
2019-01-15 19:00,2019-01-15 21:00,0,0,0,14.337
2019-01-15 20:00,2019-01-15 22:00,0,0,0,14.339
2019-01-15 21:00,2019-01-15 23:00,0,0,0,14.308
2019-01-15 22:00,2019-01-16 00:00,0,0,0,14.281
2019-01-15 23:00,2019-01-16 01:00,0,0,0,14.253
2019-01-16 00:00,2019-01-16 02:00,0,0,0,14.140
2019-01-16 01:00,2019-01-16 03:00,0,0,0,13.943
2019-01-16 02:00,2019-01-16 04:00,0,0,0,13.765
2019-01-16 03:00,2019-01-16 05:00,0,0,0,12.738
2019-01-16 04:00,2019-01-16 06:00,0,0,0,11.228
2019-01-16 05:00,2019-01-16 07:00,0.054,0.030,0.052,10.679
2019-01-16 06:00,2019-01-16 08:00,0.216,0.133,0.132,11.117
2019-01-16 07:00,2019-01-16 09:00,0.285,0.156,0.190,11.653
2019-01-16 08:00,2019-01-16 10:00,0.289,0.123,0.228,11.954
2019-01-16 09:00,2019-01-16 11:00,0.262,0.084,0.235,11.951
2019-01-16 10:00,2019-01-16 12:00,0.247,0.073,0.229,11.825
2019-01-16 11:00,2019-01-16 13:00,0.189,0.045,0.190,11.645
2019-01-16 12:00,2019-01-16 14:00,0.108,0.019,0.124,11.392
2019-01-16 13:00,2019-01-16 15:00,0.044,0.008,0.063,11.072
2019-01-16 14:00,2019-01-16 16:00,0,0.002,0.012,10.391
2019-01-16 15:00,2019-01-16 17:00,0,0,0,9.983
2019-01-16 16:00,2019-01-16 18:00,0,0,0,9.736
2019-01-16 17:00,2019-01-16 19:00,0,0,0,9.265
2019-01-16 18:00,2019-01-16 20:00,0,0,0,8.821
2019-01-16 19:00,2019-01-16 21:00,0,0,0,8.452
2019-01-16 20:00,2019-01-16 22:00,0,0,0,8.263
2019-01-16 21:00,2019-01-16 23:00,0,0,0,8.202
2019-01-16 22:00,2019-01-17 00:00,0,0,0,8.233
2019-01-16 23:00,2019-01-17 01:00,0,0,0,8.240
2019-01-17 00:00,2019-01-17 02:00,0,0,0,8.148
2019-01-17 01:00,2019-01-17 03:00,0,0,0,8.018
2019-01-17 02:00,2019-01-17 04:00,0,0,0,7.952
2019-01-17 03:00,2019-01-17 05:00,0,0,0,7.846
2019-01-17 04:00,2019-01-17 06:00,0,0.002,0.001,7.651
2019-01-17 05:00,2019-01-17 07:00,0.240,0.253,0.037,8.691
2019-01-17 06:00,2019-01-17 08:00,0.463,0.511,0.054,10.380
2019-01-17 07:00,2019-01-17 09:00,0.617,0.715,0.063,10.902
2019-01-17 08:00,2019-01-17 10:00,0.710,0.850,0.069,11.086
